source,index,fitness,feasible
policy_t1.6,406,47.759610,1
policy_t1.6,407,47.759610,1
policy_t1.6,408,47.759610,1
policy_t1.6,409,47.759610,1
policy_t1.6,410,47.759610,1
policy_t1.6,411,47.759610,1
policy_t1.6,412,47.759610,1
policy_t1.6,413,47.759610,1
policy_t1.6,414,47.759610,1
policy_t1.6,415,47.759610,1
policy_t1.6,416,47.759610,1
policy_t1.6,417,47.759610,1
policy_t1.6,418,47.759610,1
policy_t1.6,419,47.759610,1
policy_t1.6,420,47.759610,1
policy_t1.6,421,47.759610,1
policy_t1.6,422,47.759610,1
policy_t1.6,423,47.759610,1
policy_t1.6,424,47.759610,1
policy_t1.6,425,47.759610,1
policy_t1.6,426,47.759610,1
policy_t1.6,427,47.759610,1
policy_t1.6,428,47.759610,1
policy_t1.6,429,47.759610,1
policy_t1.6,430,47.759610,1
policy_t1.6,431,47.759610,1
policy_t1.6,432,47.759610,1
policy_t1.6,433,47.759610,1
policy_t1.6,434,47.759610,1
policy_t1.6,435,47.759610,1
policy_t1.6,436,47.759610,1
policy_t1.6,437,47.759610,1
policy_t1.6,438,47.759610,1
policy_t1.6,439,47.759610,1
policy_t1.6,440,47.759610,1
policy_t1.6,441,47.759610,1
policy_t1.6,442,47.759610,1
policy_t1.6,443,47.759610,1
policy_t1.6,444,47.759610,1
policy_t1.6,445,47.759610,1
policy_t1.6,446,47.759610,1
policy_t1.6,447,47.759610,1
policy_t1.6,448,47.759610,1
policy_t1.6,449,47.759610,1
policy_t1.6,450,47.759610,1
policy_t1.6,451,47.759610,1
policy_t1.6,452,47.759610,1
policy_t1.6,453,47.759610,1
policy_t1.6,454,47.759610,1
policy_t1.6,455,47.759610,1
policy_t1.6,456,47.759610,1
policy_t1.6,457,47.759610,1
policy_t1.6,458,47.759610,1
policy_t1.6,459,47.759610,1
policy_t1.6,460,47.759610,1
policy_t1.6,461,47.759610,1
policy_t1.6,462,47.759610,1
policy_t1.6,463,47.759610,1
policy_t1.6,464,47.759610,1
policy_t1.6,465,47.759610,1
policy_t1.6,466,47.759610,1
policy_t1.6,467,47.759610,1
policy_t1.6,468,47.759610,1
policy_t1.6,469,47.759610,1
policy_t1.6,470,47.759610,1
policy_t1.6,471,47.759610,1
policy_t1.6,472,47.759610,1
policy_t1.6,473,47.759610,1
policy_t1.6,474,47.759610,1
policy_t1.6,475,47.759610,1
policy_t1.6,476,47.759610,1
policy_t1.6,477,47.759610,1
policy_t1.6,478,47.759610,1
policy_t1.6,479,47.759610,1
policy_t1.6,480,47.759610,1
policy_t1.6,481,47.759610,1
policy_t1.6,482,47.759610,1
policy_t1.6,483,47.759610,1
policy_t1.6,484,47.759610,1
policy_t1.6,485,47.759610,1
policy_t1.6,486,47.759610,1
policy_t1.6,487,47.759610,1
policy_t1.6,488,47.759610,1
policy_t1.6,489,47.759610,1
policy_t1.6,490,47.759610,1
policy_t1.6,491,47.759610,1
policy_t1.6,492,47.759610,1
policy_t1.6,493,47.759610,1
policy_t1.6,494,47.759610,1
policy_t1.6,495,47.759610,1
policy_t1.6,496,47.759610,1
policy_t1.6,497,47.759610,1
policy_t1.6,498,47.759610,1
policy_t1.6,499,47.759610,1
policy_t1.6,500,47.759610,1
policy_t1.6,501,47.759610,1
policy_t1.6,502,47.759610,1
policy_t1.6,503,47.759610,1
policy_t1.6,504,47.759610,1
policy_t1.6,505,47.759610,1
policy_t1.6,506,47.759610,1
policy_t1.6,507,47.759610,1
policy_t1.6,508,47.759610,1
policy_t1.6,509,47.759610,1
policy_t1.6,510,47.759610,1
policy_t1.6,511,47.759610,1
policy_t1.6,512,47.759610,1
policy_t1.6,513,47.759610,1
policy_t1.6,514,47.759610,1
policy_t1.6,515,47.759610,1
policy_t1.6,516,47.759610,1
policy_t1.6,517,47.759610,1
policy_t1.6,518,47.759610,1
policy_t1.6,519,47.759610,1
policy_t1.6,520,47.759610,1
policy_t1.6,521,47.759610,1
policy_t1.6,522,47.759610,1
policy_t1.6,523,47.759610,1
policy_t1.6,524,47.759610,1
policy_t1.6,525,47.759610,1
policy_t1.6,526,47.759610,1
policy_t1.6,527,47.759610,1
policy_t1.6,528,47.759610,1
policy_t1.6,529,47.759610,1
policy_t1.6,530,-1.150515,0
policy_t1.6,531,47.759610,1
policy_t1.6,532,47.759610,1
policy_t1.6,533,47.759610,1
policy_t1.6,534,47.759610,1
policy_t1.6,535,47.759610,1
policy_t1.6,536,47.759610,1
policy_t1.6,537,47.759610,1
policy_t1.6,538,47.759610,1
policy_t1.6,539,47.759610,1
policy_t1.6,540,-1.150515,0
policy_t1.6,541,47.759610,1
policy_t1.6,542,47.759610,1
policy_t1.6,543,47.759610,1
policy_t1.6,544,47.759610,1
policy_t1.6,545,47.759610,1
policy_t1.6,546,47.759610,1
policy_t1.6,547,47.759610,1
policy_t1.6,548,47.759610,1
policy_t1.6,549,47.759610,1
policy_t1.6,550,47.759610,1
policy_t1.6,551,47.759610,1
policy_t1.6,552,47.759610,1
policy_t1.6,553,47.759610,1
policy_t1.6,554,47.759610,1
policy_t1.6,555,47.759610,1
policy_t1.6,556,47.759610,1
policy_t1.6,557,47.759610,1
policy_t1.6,558,47.759610,1
policy_t1.6,559,47.759610,1
policy_t1.6,560,47.759610,1
policy_t1.6,561,47.759610,1
policy_t1.6,562,47.759610,1
policy_t1.6,563,47.759610,1
policy_t1.6,564,47.759610,1
policy_t1.6,565,47.759610,1
policy_t1.6,566,47.759610,1
policy_t1.6,567,47.759610,1
policy_t1.6,568,47.759610,1
policy_t1.6,569,47.759610,1
policy_t1.6,570,47.759610,1
policy_t1.6,571,47.759610,1
policy_t1.6,572,47.759610,1
policy_t1.6,573,47.759610,1
policy_t1.6,574,47.759610,1
policy_t1.6,575,47.759610,1
policy_t1.6,576,47.759610,1
policy_t1.6,577,47.759610,1
policy_t1.6,578,47.759610,1
policy_t1.6,579,47.759610,1
policy_t1.6,580,47.759610,1
policy_t1.6,581,47.759610,1
policy_t1.6,582,47.759610,1
policy_t1.6,583,47.759610,1
policy_t1.6,584,47.759610,1
policy_t1.6,585,47.759610,1
policy_t1.6,586,47.759610,1
policy_t1.6,587,47.759610,1
policy_t1.6,588,47.759610,1
policy_t1.6,589,47.759610,1
policy_t1.6,590,47.759610,1
policy_t1.6,591,47.759610,1
policy_t1.6,592,47.759610,1
policy_t1.6,593,47.759610,1
policy_t1.6,594,47.760260,1
policy_t1.6,595,47.759610,1
policy_t1.6,596,47.759610,1
policy_t1.6,597,47.759610,1
policy_t1.6,598,47.759610,1
policy_t1.6,599,47.759610,1
policy_t1.6,600,47.759610,1
policy_t1.6,601,47.759610,1
policy_t1.6,602,47.759610,1
policy_t1.6,603,47.759610,1
policy_t1.6,604,47.759610,1
policy_t1.6,605,47.759610,1
policy_t1.6,606,47.759610,1
policy_t1.6,607,47.759610,1
policy_t1.6,608,47.759610,1
policy_t1.6,609,47.759610,1
policy_t1.6,610,47.759610,1
policy_t1.6,611,47.759610,1
policy_t1.6,612,47.759610,1
policy_t1.6,613,47.759610,1
policy_t1.6,614,47.759610,1
policy_t1.6,615,47.759610,1
policy_t1.6,616,47.759610,1
policy_t1.6,617,47.759610,1
policy_t1.6,618,47.759610,1
policy_t1.6,619,47.759610,1
policy_t1.6,620,47.759610,1
policy_t1.6,621,47.759610,1
policy_t1.6,622,47.759610,1
policy_t1.6,623,-1.150515,0
policy_t1.6,624,47.759610,1
policy_t1.6,625,47.759610,1
policy_t1.6,626,47.759610,1
policy_t1.6,627,47.759610,1
policy_t1.6,628,47.759610,1
policy_t1.6,629,47.759610,1
policy_t1.6,630,47.759610,1
policy_t1.6,631,47.759610,1
policy_t1.6,632,-0.047847,0
policy_t1.6,633,47.759610,1
policy_t1.6,634,47.759610,1
policy_t1.6,635,47.759610,1
policy_t1.6,636,47.759610,1
policy_t1.6,637,47.759610,1
policy_t1.6,638,47.759610,1
policy_t1.6,639,47.759610,1
policy_t1.6,640,47.759610,1
policy_t1.6,641,47.759610,1
policy_t1.6,642,47.759610,1
policy_t1.6,643,47.759610,1
policy_t1.6,644,47.759610,1
policy_t1.6,645,47.759610,1
policy_t1.6,646,47.759610,1
policy_t1.6,647,47.759610,1
policy_t1.6,648,47.759610,1
policy_t1.6,649,47.759610,1
policy_t1.6,650,47.759610,1
policy_t1.6,651,47.747122,1
policy_t1.6,652,47.759610,1
policy_t1.6,653,47.759610,1
policy_t1.6,654,47.759610,1
policy_t1.6,655,47.759610,1
policy_t1.6,656,47.759610,1
policy_t1.6,657,47.759610,1
policy_t1.6,658,47.759610,1
policy_t1.6,659,47.759610,1
policy_t1.6,660,47.759610,1
policy_t1.6,661,47.759610,1
policy_t1.6,662,47.759610,1
policy_t1.6,663,47.759610,1
policy_t1.6,664,47.759610,1
policy_t1.6,665,47.759610,1
policy_t1.6,666,47.759610,1
policy_t1.6,667,47.759610,1
policy_t1.6,668,47.759610,1
policy_t1.6,669,47.759610,1
policy_t1.6,670,47.759610,1
policy_t1.6,671,47.759610,1
policy_t1.6,672,47.759610,1
policy_t1.6,673,47.759610,1
policy_t1.6,674,47.759610,1
policy_t1.6,675,-0.317455,0
policy_t1.6,676,47.652641,1
policy_t1.6,677,47.759610,1
policy_t1.6,678,47.759610,1
policy_t1.6,679,47.759610,1
policy_t1.6,680,47.759610,1
policy_t1.6,681,47.759610,1
policy_t1.6,682,47.759610,1
policy_t1.6,683,-0.047847,0
policy_t1.6,684,47.759610,1
policy_t1.6,685,47.759610,1
policy_t1.6,686,47.759610,1
policy_t1.6,687,47.759610,1
policy_t1.6,688,47.591728,1
policy_t1.6,689,47.759610,1
policy_t1.6,690,47.759610,1
policy_t1.6,691,47.759610,1
policy_t1.6,692,47.759610,1
policy_t1.6,693,47.759610,1
policy_t1.6,694,47.759610,1
policy_t1.6,695,47.759610,1
policy_t1.6,696,47.759610,1
policy_t1.6,697,47.759610,1
policy_t1.6,698,47.759610,1
policy_t1.6,699,-1.150515,0
policy_t1.6,700,47.759610,1
policy_t1.6,701,47.759610,1
policy_t1.6,702,47.759610,1
policy_t1.6,703,47.759610,1
policy_t1.6,704,47.759610,1
policy_t1.6,705,47.759610,1
policy_t1.6,706,47.759610,1
policy_t1.6,707,47.759610,1
policy_t1.6,708,47.759610,1
policy_t1.6,709,47.759610,1
policy_t1.6,710,-1.150515,0
policy_t1.6,711,47.759610,1
policy_t1.6,712,47.759610,1
policy_t1.6,713,47.759610,1
policy_t1.6,714,47.759610,1
policy_t1.6,715,47.759610,1
policy_t1.6,716,47.759610,1
policy_t1.6,717,47.759610,1
policy_t1.6,718,47.759610,1
policy_t1.6,719,47.759610,1
policy_t1.6,720,47.759610,1
policy_t1.6,721,47.759610,1
policy_t1.6,722,47.759610,1
policy_t1.6,723,47.759610,1
policy_t1.6,724,47.759610,1
policy_t1.6,725,47.759610,1
policy_t1.6,726,47.759610,1
policy_t1.6,727,47.759610,1
policy_t1.6,728,47.759610,1
policy_t1.6,729,47.759610,1
policy_t1.6,730,47.759610,1
policy_t1.6,731,47.759610,1
policy_t1.6,732,47.759610,1
policy_t1.6,733,47.759610,1
policy_t1.6,734,47.759610,1
policy_t1.6,735,47.759610,1
policy_t1.6,736,47.759610,1
policy_t1.6,737,47.759610,1
policy_t1.6,738,47.759610,1
policy_t1.6,739,47.759610,1
policy_t1.6,740,47.759610,1
policy_t1.6,741,47.759610,1
policy_t1.6,742,47.759610,1
policy_t1.6,743,47.759610,1
policy_t1.6,744,47.759610,1
policy_t1.6,745,47.759610,1
policy_t1.6,746,47.759610,1
policy_t1.6,747,47.759610,1
policy_t1.6,748,47.759610,1
policy_t1.6,749,47.759610,1
policy_t1.6,750,47.759610,1
policy_t1.6,751,47.759610,1
policy_t1.6,752,47.759610,1
policy_t1.6,753,47.759610,1
policy_t1.6,754,47.759610,1
policy_t1.6,755,47.759610,1
policy_t1.6,756,47.759610,1
policy_t1.6,757,47.759610,1
policy_t1.6,758,-1.150515,0
policy_t1.6,759,47.759610,1
policy_t1.6,760,47.759610,1
policy_t1.6,761,47.759610,1
policy_t1.6,762,47.759610,1
policy_t1.6,763,47.759610,1
policy_t1.6,764,47.759610,1
policy_t1.6,765,47.759610,1
policy_t1.6,766,47.759610,1
policy_t1.6,767,47.759610,1
policy_t1.6,768,47.759610,1
policy_t1.6,769,47.759610,1
policy_t1.6,770,47.759610,1
policy_t1.6,771,47.759610,1
policy_t1.6,772,47.759610,1
policy_t1.6,773,47.759610,1
policy_t1.6,774,47.759610,1
policy_t1.6,775,47.759610,1
policy_t1.6,776,47.734991,1
policy_t1.6,777,47.759610,1
policy_t1.6,778,47.759610,1
policy_t1.6,779,47.759610,1
policy_t1.6,780,47.759610,1
policy_t1.6,781,47.759610,1
policy_t1.6,782,47.759610,1
policy_t1.6,783,47.759610,1
policy_t1.6,784,47.759610,1
policy_t1.6,785,47.759610,1
policy_t1.6,786,47.759610,1
policy_t1.6,787,47.759610,1
policy_t1.6,788,47.759610,1
policy_t1.6,789,47.759610,1
policy_t1.6,790,47.759610,1
policy_t1.6,791,47.759610,1
policy_t1.6,792,47.759610,1
policy_t1.6,793,47.759610,1
policy_t1.6,794,47.759610,1
policy_t1.6,795,47.759610,1
policy_t1.6,796,47.759610,1
policy_t1.6,797,47.759610,1
policy_t1.6,798,47.759610,1
policy_t1.6,799,47.759610,1
policy_t1.6,800,47.759610,1
policy_t1.6,801,47.759610,1
policy_t1.6,802,47.759610,1
policy_t1.6,803,47.759610,1
policy_t1.6,804,47.759610,1
policy_t1.6,805,47.759610,1
policy_t1.6,806,47.759610,1
policy_t1.6,807,47.759610,1
policy_t1.6,808,47.759610,1
policy_t1.6,809,47.759610,1
policy_t1.6,810,47.759610,1
policy_t1.6,811,47.759610,1
policy_t1.6,812,47.759610,1
policy_t1.6,813,47.759610,1
policy_t1.6,814,47.759610,1
policy_t1.6,815,47.759610,1
policy_t1.6,816,47.759610,1
policy_t1.6,817,47.759610,1
policy_t1.6,818,47.759610,1
policy_t1.6,819,47.759610,1
policy_t1.6,820,47.759610,1
policy_t1.6,821,47.759610,1
policy_t1.6,822,47.759610,1
policy_t1.6,823,47.759610,1
policy_t1.6,824,47.759610,1
policy_t1.6,825,47.759610,1
policy_t1.6,826,47.759610,1
policy_t1.6,827,47.759610,1
policy_t1.6,828,47.759610,1
policy_t1.6,829,47.759610,1
policy_t1.6,830,47.759610,1
policy_t1.6,831,47.759610,1
policy_t1.6,832,47.759610,1
policy_t1.6,833,47.759610,1
policy_t1.6,834,47.759610,1
policy_t1.6,835,47.759610,1
policy_t1.6,836,47.759610,1
policy_t1.6,837,47.759610,1
policy_t1.6,838,47.759610,1
policy_t1.6,839,47.759610,1
policy_t1.6,840,47.759610,1
policy_t1.6,841,47.759610,1
policy_t1.6,842,47.759610,1
policy_t1.6,843,47.759610,1
policy_t1.6,844,47.759610,1
policy_t1.6,845,47.759610,1
policy_t1.6,846,47.759610,1
policy_t1.6,847,47.759610,1
policy_t1.6,848,47.759610,1
policy_t1.6,849,47.759610,1
policy_t1.6,850,47.759610,1
policy_t1.6,851,47.759610,1
policy_t1.6,852,47.759610,1
policy_t1.6,853,47.759610,1
policy_t1.6,854,47.759610,1
policy_t1.6,855,47.759610,1
policy_t1.6,856,47.759610,1
policy_t1.6,857,-0.047847,0
policy_t1.6,858,47.759610,1
policy_t1.6,859,47.759610,1
policy_t1.6,860,47.759610,1
policy_t1.6,861,47.759610,1
policy_t1.6,862,47.759610,1
policy_t1.6,863,47.759610,1
policy_t1.6,864,47.759610,1
policy_t1.6,865,47.759610,1
policy_t1.6,866,47.759610,1
policy_t1.6,867,-0.165825,0
policy_t1.6,868,47.759610,1
policy_t1.6,869,47.759610,1
policy_t1.6,870,47.759610,1
policy_t1.6,871,47.759610,1
policy_t1.6,872,47.759610,1
policy_t1.6,873,47.759610,1
policy_t1.6,874,47.759610,1
policy_t1.6,875,47.759610,1
policy_t1.6,876,47.759610,1
policy_t1.6,877,47.759610,1
policy_t1.6,878,47.759610,1
policy_t1.6,879,47.759610,1
policy_t1.6,880,47.759610,1
policy_t1.6,881,47.759610,1
policy_t1.6,882,47.759610,1
policy_t1.6,883,47.759610,1
policy_t1.6,884,-1.692293,0
policy_t1.6,885,47.759610,1
policy_t1.6,886,47.759610,1
policy_t1.6,887,47.759610,1
policy_t1.6,888,47.759610,1
policy_t1.6,889,47.759610,1
policy_t1.6,890,47.759610,1
policy_t1.6,891,47.759610,1
policy_t1.6,892,47.759610,1
policy_t1.6,893,47.759610,1
policy_t1.6,894,-1.150515,0
policy_t1.6,895,47.759610,1
policy_t1.6,896,47.759610,1
policy_t1.6,897,47.759610,1
policy_t1.6,898,47.759610,1
policy_t1.6,899,47.759610,1
policy_t1.6,900,47.759610,1
policy_t1.6,901,47.759610,1
policy_t1.6,902,47.759610,1
policy_t1.6,903,47.759610,1
policy_t1.6,904,47.759610,1
policy_t1.6,905,47.759610,1
policy_t1.6,906,47.759610,1
policy_t1.6,907,47.759610,1
policy_t1.6,908,47.759610,1
policy_t1.6,909,47.759610,1
policy_t1.6,910,47.759610,1
policy_t1.6,911,47.759610,1
policy_t1.6,912,47.759610,1
policy_t1.6,913,47.759610,1
policy_t1.6,914,47.759610,1
policy_t1.6,915,47.759610,1
policy_t1.6,916,47.759610,1
policy_t1.6,917,47.759610,1
policy_t1.6,918,47.759610,1
policy_t1.6,919,47.759610,1
policy_t1.6,920,47.759610,1
policy_t1.6,921,47.759610,1
policy_t1.6,922,47.759610,1
policy_t1.6,923,47.759610,1
policy_t1.6,924,47.759610,1
policy_t1.6,925,47.759610,1
policy_t1.6,926,47.759610,1
policy_t1.6,927,47.759610,1
policy_t1.6,928,47.759610,1
policy_t1.6,929,47.759610,1
policy_t1.6,930,47.759610,1
policy_t1.6,931,47.759610,1
policy_t1.6,932,47.759610,1
policy_t1.6,933,47.759610,1
policy_t1.6,934,47.759610,1
policy_t1.6,935,47.759610,1
policy_t1.6,936,47.759610,1
policy_t1.6,937,47.759610,1
policy_t1.6,938,47.759610,1
policy_t1.6,939,47.759610,1
policy_t1.6,940,47.759610,1
policy_t1.6,941,47.759610,1
policy_t1.6,942,47.759610,1
policy_t1.6,943,47.759610,1
policy_t1.6,944,47.759610,1
policy_t1.6,945,47.759610,1
policy_t1.6,946,47.759610,1
policy_t1.6,947,47.759610,1
policy_t1.6,948,47.759610,1
policy_t1.6,949,47.759610,1
policy_t1.6,950,47.759610,1
policy_t1.6,951,47.759610,1
policy_t1.6,952,47.759610,1
policy_t1.6,953,47.759610,1
policy_t1.6,954,47.759610,1
policy_t1.6,955,47.759610,1
policy_t1.6,956,47.759610,1
policy_t1.6,957,47.759610,1
policy_t1.6,958,47.759610,1
policy_t1.6,959,47.759610,1
policy_t1.6,960,47.759610,1
policy_t1.6,961,47.759610,1
policy_t1.6,962,47.759610,1
policy_t1.6,963,47.759610,1
policy_t1.6,964,47.759610,1
policy_t1.6,965,47.759610,1
policy_t1.6,966,-1.150515,0
policy_t1.6,967,47.759610,1
policy_t1.6,968,47.759610,1
policy_t1.6,969,47.759610,1
policy_t1.6,970,47.759610,1
policy_t1.6,971,47.759610,1
policy_t1.6,972,47.759610,1
policy_t1.6,973,47.759610,1
policy_t1.6,974,47.759610,1
policy_t1.6,975,47.759610,1
policy_t1.6,976,47.759610,1
policy_t1.6,977,47.759610,1
policy_t1.6,978,47.759610,1
policy_t1.6,979,47.759610,1
policy_t1.6,980,47.759610,1
policy_t1.6,981,47.759610,1
policy_t1.6,982,47.759610,1
policy_t1.6,983,47.759610,1
policy_t1.6,984,47.759610,1
policy_t1.6,985,47.759610,1
policy_t1.6,986,47.759610,1
policy_t1.6,987,47.759610,1
policy_t1.6,988,47.759610,1
policy_t1.6,989,47.759610,1
policy_t1.6,990,47.759610,1
policy_t1.6,991,47.759610,1
policy_t1.6,992,47.759610,1
policy_t1.6,993,47.759610,1
policy_t1.6,994,-1.150515,0
policy_t1.6,995,47.759610,1
policy_t1.6,996,47.759610,1
policy_t1.6,997,47.759610,1
policy_t1.6,998,47.759610,1
policy_t1.6,999,47.759610,1
policy_t1.6,1000,47.759610,1
policy_t1.6,1001,47.759610,1
policy_t1.6,1002,47.759610,1
policy_t1.6,1003,47.759610,1
policy_t1.6,1004,47.759610,1
policy_t1.6,1005,47.759610,1
policy_t1.6,1006,47.759610,1
policy_t1.6,1007,47.759610,1
policy_t1.6,1008,47.759610,1
policy_t1.6,1009,47.759610,1
policy_t1.6,1010,47.759610,1
policy_t1.6,1011,47.759610,1
policy_t1.6,1012,47.759610,1
policy_t1.6,1013,47.759610,1
policy_t1.6,1014,47.759610,1
policy_t1.6,1015,47.759610,1
policy_t1.6,1016,47.759610,1
policy_t1.6,1017,47.759610,1
policy_t1.6,1018,47.759610,1
policy_t1.6,1019,47.759610,1
policy_t1.6,1020,47.759610,1
policy_t1.6,1021,47.759610,1
policy_t1.6,1022,47.759610,1
policy_t1.6,1023,47.759610,1
policy_t1.6,1024,47.759610,1
policy_t1.6,1025,47.759610,1
policy_t1.6,1026,47.759610,1
policy_t1.6,1027,47.759610,1
policy_t1.6,1028,47.759610,1
policy_t1.6,1029,47.759610,1
policy_t1.6,1030,47.759610,1
policy_t1.6,1031,47.759610,1
policy_t1.6,1032,47.759610,1
policy_t1.6,1033,47.759610,1
policy_t1.6,1034,47.759610,1
policy_t1.6,1035,47.759610,1
policy_t1.6,1036,47.759610,1
policy_t1.6,1037,47.759610,1
policy_t1.6,1038,47.759610,1
policy_t1.6,1039,47.759610,1
policy_t1.6,1040,47.759610,1
policy_t1.6,1041,47.759610,1
policy_t1.6,1042,47.759610,1
policy_t1.6,1043,47.759610,1
policy_t1.6,1044,47.759610,1
policy_t1.6,1045,47.759610,1
policy_t1.6,1046,47.759610,1
policy_t1.6,1047,47.759610,1
policy_t1.6,1048,47.759610,1
policy_t1.6,1049,47.759610,1
policy_t1.6,1050,47.759610,1
policy_t1.6,1051,47.759610,1
policy_t1.6,1052,47.759610,1
policy_t1.6,1053,47.759610,1
policy_t1.6,1054,47.759610,1
policy_t1.6,1055,47.759610,1
policy_t1.6,1056,47.759610,1
policy_t1.6,1057,47.759610,1
policy_t1.6,1058,47.759610,1
policy_t1.6,1059,47.759610,1
policy_t1.6,1060,47.759610,1
policy_t1.6,1061,47.759610,1
policy_t1.6,1062,47.759610,1
policy_t1.6,1063,47.759610,1
policy_t1.6,1064,47.759610,1
policy_t1.6,1065,47.759610,1
policy_t1.6,1066,47.759610,1
policy_t1.6,1067,47.759610,1
policy_t1.6,1068,47.759610,1
policy_t1.6,1069,47.759610,1
policy_t1.6,1070,47.759610,1
policy_t1.6,1071,47.759610,1
policy_t1.6,1072,47.759610,1
policy_t1.6,1073,47.759610,1
policy_t1.6,1074,-1.150515,0
policy_t1.6,1075,47.759610,1
policy_t1.6,1076,47.759610,1
policy_t1.6,1077,47.759610,1
policy_t1.6,1078,47.759610,1
policy_t1.6,1079,47.759610,1
policy_t1.6,1080,47.759610,1
policy_t1.6,1081,47.759610,1
policy_t1.6,1082,47.759610,1
policy_t1.6,1083,47.759610,1
policy_t1.6,1084,47.759610,1
policy_t1.6,1085,47.759610,1
policy_t1.6,1086,47.759610,1
policy_t1.6,1087,47.759610,1
policy_t1.6,1088,47.759610,1
policy_t1.6,1089,47.759610,1
policy_t1.6,1090,47.759610,1
policy_t1.6,1091,47.759610,1
policy_t1.6,1092,47.759610,1
policy_t1.6,1093,47.759610,1
policy_t1.6,1094,47.759610,1
policy_t1.6,1095,47.759610,1
policy_t1.6,1096,47.759610,1
policy_t1.6,1097,47.759610,1
policy_t1.6,1098,47.759610,1
policy_t1.6,1099,47.759610,1
policy_t1.6,1100,47.759610,1
policy_t1.6,1101,47.759610,1
policy_t1.6,1102,47.759610,1
policy_t1.6,1103,47.759610,1
policy_t1.6,1104,47.753065,1
policy_t1.6,1105,47.759610,1
policy_t1.6,1106,47.759610,1
policy_t1.6,1107,47.759610,1
policy_t1.6,1108,47.759610,1
policy_t1.6,1109,47.759610,1
policy_t1.6,1110,47.759610,1
policy_t1.6,1111,47.759610,1
policy_t1.6,1112,47.759610,1
policy_t1.6,1113,47.759610,1
policy_t1.6,1114,47.759610,1
policy_t1.6,1115,47.759610,1
policy_t1.6,1116,47.759610,1
policy_t1.6,1117,47.759610,1
policy_t1.6,1118,47.759610,1
policy_t1.6,1119,47.759610,1
policy_t1.6,1120,47.759610,1
policy_t1.6,1121,47.759610,1
policy_t1.6,1122,47.759610,1
policy_t1.6,1123,47.759610,1
policy_t1.6,1124,47.759610,1
policy_t1.6,1125,47.759610,1
policy_t1.6,1126,47.759610,1
policy_t1.6,1127,47.759610,1
policy_t1.6,1128,47.759610,1
policy_t1.6,1129,47.759610,1
policy_t1.6,1130,47.759610,1
policy_t1.6,1131,47.759610,1
policy_t1.6,1132,-0.210979,0
policy_t1.6,1133,47.759610,1
policy_t1.6,1134,47.759610,1
policy_t1.6,1135,47.759610,1
policy_t1.6,1136,47.759610,1
policy_t1.6,1137,47.759610,1
policy_t1.6,1138,47.759610,1
policy_t1.6,1139,47.759610,1
policy_t1.6,1140,47.759610,1
policy_t1.6,1141,47.759610,1
policy_t1.6,1142,47.759610,1
policy_t1.6,1143,47.759610,1
policy_t1.6,1144,47.759610,1
policy_t1.6,1145,47.759610,1
policy_t1.6,1146,47.759610,1
policy_t1.6,1147,47.759610,1
policy_t1.6,1148,47.759610,1
policy_t1.6,1149,47.759610,1
policy_t1.6,1150,47.759610,1
policy_t1.6,1151,47.759610,1
policy_t1.6,1152,47.759610,1
policy_t1.6,1153,47.759610,1
policy_t1.6,1154,47.759610,1
policy_t1.6,1155,47.759610,1
policy_t1.6,1156,-1.150515,0
policy_t1.6,1157,47.759610,1
policy_t1.6,1158,47.759610,1
policy_t1.6,1159,47.759610,1
policy_t1.6,1160,-1.150515,0
policy_t1.6,1161,47.759610,1
policy_t1.6,1162,47.759610,1
policy_t1.6,1163,47.759610,1
policy_t1.6,1164,47.759610,1
policy_t1.6,1165,47.759610,1
policy_t1.6,1166,47.759610,1
policy_t1.6,1167,47.759610,1
policy_t1.6,1168,47.759610,1
policy_t1.6,1169,47.759610,1
policy_t1.6,1170,47.759610,1
policy_t1.6,1171,47.759610,1
policy_t1.6,1172,47.759610,1
policy_t1.6,1173,47.759610,1
policy_t1.6,1174,47.759610,1
policy_t1.6,1175,47.759610,1
policy_t1.6,1176,47.759610,1
policy_t1.6,1177,47.759610,1
policy_t1.6,1178,47.759610,1
policy_t1.6,1179,47.759610,1
policy_t1.6,1180,47.759610,1
policy_t1.6,1181,47.759610,1
policy_t1.6,1182,47.759610,1
policy_t1.6,1183,47.759610,1
policy_t1.6,1184,47.759610,1
policy_t1.6,1185,47.759610,1
policy_t1.6,1186,47.759610,1
policy_t1.6,1187,47.759610,1
policy_t1.6,1188,-1.356928,0
policy_t1.6,1189,47.759610,1
policy_t1.6,1190,47.759610,1
policy_t1.6,1191,47.759610,1
policy_t1.6,1192,47.759610,1
policy_t1.6,1193,47.759610,1
policy_t1.6,1194,47.759610,1
policy_t1.6,1195,47.759610,1
policy_t1.6,1196,47.759610,1
policy_t1.6,1197,47.759610,1
policy_t1.6,1198,47.759610,1
policy_t1.6,1199,47.759610,1
policy_t1.6,1200,47.759610,1
policy_t1.6,1201,47.759610,1
policy_t1.6,1202,47.759610,1
policy_t1.6,1203,47.759610,1
policy_t1.6,1204,47.759610,1
policy_t1.6,1205,47.759610,1
policy_t1.6,1206,47.759610,1
policy_t1.6,1207,47.759610,1
policy_t1.6,1208,47.759610,1
policy_t1.6,1209,47.759610,1
policy_t1.6,1210,47.759610,1
policy_t1.6,1211,47.759610,1
policy_t1.6,1212,47.759610,1
policy_t1.6,1213,47.759610,1
policy_t1.6,1214,47.759610,1
